,Visitor,VisitorScore,Home,HomeScore,Date,GAMEID
26,Thunder,81,Timberwolves,100,2013-11-01,26
27,Heat,100,Nets,101,2013-11-01,27
28,Trail Blazers,113,Nuggets,98,2013-11-01,28
29,Jazz,84,Suns,87,2013-11-01,29
30,Clippers,110,Kings,101,2013-11-01,30
31,Spurs,91,Lakers,85,2013-11-01,31
32,Cavaliers,74,Pacers,89,2013-11-02,32
33,Bulls,104,76ers,107,2013-11-02,33
34,Bobcats,84,Pelicans,105,2013-11-02,34
35,Grizzlies,99,Mavericks,111,2013-11-02,35
36,Raptors,97,Bucks,90,2013-11-02,36
37,Rockets,104,Jazz,93,2013-11-02,37
38,Spurs,105,Trail Blazers,115,2013-11-02,38
39,Kings,87,Warriors,98,2013-11-02,39
40,Celtics,77,Pistons,87,2013-11-03,40
41,Wizards,93,Heat,103,2013-11-03,41
42,Nets,86,Magic,107,2013-11-03,42
43,Suns,96,Thunder,103,2013-11-03,43
44,Timberwolves,109,Knicks,100,2013-11-03,44
45,Hawks,103,Lakers,105,2013-11-03,45
46,Timberwolves,92,Cavaliers,93,2013-11-04,46
47,Warriors,110,76ers,90,2013-11-04,47
48,Celtics,88,Grizzlies,95,2013-11-04,48
49,Rockets,118,Clippers,137,2013-11-04,49
50,Heat,104,Raptors,95,2013-11-05,50
51,Jazz,88,Nets,104,2013-11-05,51
52,Pacers,99,Pistons,91,2013-11-05,52
53,Bobcats,102,Knicks,97,2013-11-05,53
54,Suns,104,Pelicans,98,2013-11-05,54
55,Lakers,104,Mavericks,123,2013-11-05,55
56,Spurs,102,Nuggets,94,2013-11-05,56
57,Rockets,116,Trail Blazers,101,2013-11-05,57
58,Hawks,105,Kings,100,2013-11-05,58
59,Raptors,90,Bobcats,92,2013-11-06,59
60,Bulls,80,Pacers,97,2013-11-06,60
61,Clippers,90,Magic,98,2013-11-06,61
62,Wizards,116,76ers,102,2013-11-06,62
63,Jazz,87,Celtics,97,2013-11-06,63
64,Pelicans,99,Grizzlies,84,2013-11-06,64
65,Cavaliers,104,Bucks,109,2013-11-06,65
66,Warriors,106,Timberwolves,93,2013-11-06,66
67,Suns,96,Spurs,99,2013-11-06,67
68,Mavericks,93,Thunder,107,2013-11-06,68
69,Clippers,97,Heat,102,2013-11-07,69
70,Hawks,107,Nuggets,109,2013-11-07,70
71,Lakers,99,Rockets,98,2013-11-07,71
72,Knicks,101,Bobcats,91,2013-11-08,72
73,Raptors,84,Pacers,91,2013-11-08,73
74,Celtics,91,Magic,89,2013-11-08,74
75,Cavaliers,79,76ers,94,2013-11-08,75
76,Nets,108,Wizards,112,2013-11-08,76
77,Thunder,119,Pistons,110,2013-11-08,77
78,Jazz,73,Bulls,97,2013-11-08,78
79,Mavericks,108,Timberwolves,116,2013-11-08,79
80,Lakers,85,Pelicans,96,2013-11-08,80
81,Warriors,74,Spurs,76,2013-11-08,81
82,Nuggets,103,Suns,114,2013-11-08,82
83,Kings,91,Trail Blazers,104,2013-11-08,83
84,Jazz,91,Raptors,115,2013-11-09,84
85,Magic,94,Hawks,104,2013-11-09,85
86,Pacers,96,Nets,91,2013-11-09,86
87,76ers,125,Cavaliers,127,2013-11-09,87
88,Celtics,111,Heat,110,2013-11-09,88
89,Clippers,107,Rockets,94,2013-11-09,89
90,Warriors,90,Grizzlies,108,2013-11-09,90
91,Mavericks,91,Bucks,83,2013-11-09,91
92,Trail Blazers,96,Kings,85,2013-11-09,92
93,Spurs,120,Knicks,89,2013-11-10,93
94,Wizards,105,Thunder,106,2013-11-10,94
95,Pelicans,94,Suns,101,2013-11-10,95
96,Timberwolves,113,Lakers,90,2013-11-10,96
97,Hawks,103,Bobcats,94,2013-11-11,97
98,Grizzlies,79,Pacers,95,2013-11-11,98
99,Spurs,109,76ers,85,2013-11-11,99
100,Magic,105,Celtics,120,2013-11-11,100
101,Cavaliers,81,Bulls,96,2013-11-11,101
102,Raptors,104,Rockets,110,2013-11-11,102
103,Nuggets,100,Jazz,81,2013-11-11,103
104,Pistons,103,Trail Blazers,109,2013-11-11,104
105,Timberwolves,107,Clippers,109,2013-11-11,105
106,Bucks,95,Heat,118,2013-11-12,106
107,Wizards,95,Mavericks,105,2013-11-12,107
108,Pistons,95,Warriors,113,2013-11-12,108
109,Pelicans,95,Lakers,116,2013-11-12,109
110,Bucks,91,Magic,94,2013-11-13,110
111,Rockets,117,76ers,123,2013-11-13,111
112,Bobcats,89,Celtics,83,2013-11-13,112
113,Raptors,103,Grizzlies,87,2013-11-13,113
114,Cavaliers,95,Timberwolves,124,2013-11-13,114
115,Knicks,95,Hawks,91,2013-11-13,115
116,Wizards,79,Spurs,92,2013-11-13,116
117,Lakers,99,Nuggets,111,2013-11-13,117
118,Pelicans,105,Jazz,111,2013-11-13,118
119,Suns,89,Trail Blazers,90,2013-11-13,119
120,Nets,86,Kings,107,2013-11-13,120
121,Thunder,103,Clippers,111,2013-11-13,121
122,Rockets,109,Knicks,106,2013-11-14,122
123,Thunder,115,Warriors,116,2013-11-14,123
124,Bucks,77,Pacers,104,2013-11-15,124
125,Bulls,96,Raptors,80,2013-11-15,125
126,76ers,103,Hawks,113,2013-11-15,126
127,Trail Blazers,109,Celtics,96,2013-11-15,127
128,Bobcats,86,Cavaliers,80,2013-11-15,128
129,Mavericks,104,Heat,110,2013-11-15,129
130,Timberwolves,113,Nuggets,117,2013-11-15,130
131,Nets,100,Suns,98,2013-11-15,131
132,Spurs,91,Jazz,82,2013-11-15,132
133,Grizzlies,89,Lakers,86,2013-11-15,133
134,Pistons,97,Kings,90,2013-11-15,134
135,Heat,97,Bobcats,81,2013-11-16,135
136,Mavericks,108,Magic,100,2013-11-16,136
137,Cavaliers,103,Wizards,96,2013-11-16,137
138,Hawks,110,Knicks,90,2013-11-16,138
139,Pacers,94,Bulls,110,2013-11-16,139
140,Nuggets,111,Rockets,122,2013-11-16,140
141,Celtics,88,Timberwolves,106,2013-11-16,141
142,76ers,98,Pelicans,135,2013-11-16,142
143,Thunder,92,Bucks,79,2013-11-16,143
144,Jazz,88,Warriors,102,2013-11-16,144
145,Nets,103,Clippers,110,2013-11-16,145
146,Trail Blazers,118,Raptors,110,2013-11-17,146
147,Grizzlies,97,Kings,86,2013-11-17,147
148,Pistons,99,Lakers,114,2013-11-17,148
149,Trail Blazers,108,Nets,98,2013-11-18,149
150,Bobcats,81,Bulls,86,2013-11-18,150
151,Nuggets,113,Thunder,115,2013-11-18,151
152,76ers,94,Mavericks,97,2013-11-18,152
153,Warriors,98,Jazz,87,2013-11-18,153
154,Grizzlies,106,Clippers,102,2013-11-18,154
155,Timberwolves,100,Wizards,104,2013-11-19,155
156,Knicks,86,Pistons,92,2013-11-19,156
157,Hawks,88,Heat,104,2013-11-19,157
158,Celtics,85,Rockets,109,2013-11-19,158
159,Suns,104,Kings,107,2013-11-19,159
160,Nets,91,Bobcats,95,2013-11-20,160
161,Wizards,98,Cavaliers,91,2013-11-20,161
162,Pacers,103,Knicks,96,2013-11-20,162
163,Heat,120,Magic,92,2013-11-20,163
164,Raptors,108,76ers,98,2013-11-20,164
165,Pistons,85,Hawks,93,2013-11-20,165
166,Trail Blazers,91,Bucks,82,2013-11-20,166
167,Clippers,102,Timberwolves,98,2013-11-20,167
168,Jazz,98,Pelicans,105,2013-11-20,168
169,Celtics,93,Spurs,104,2013-11-20,169
170,Kings,113,Suns,106,2013-11-20,170
171,Rockets,120,Mavericks,123,2013-11-20,171
172,Grizzlies,88,Warriors,81,2013-11-20,172
173,Clippers,91,Thunder,105,2013-11-21,173
174,Bulls,87,Nuggets,97,2013-11-21,174
175,Suns,98,Bobcats,91,2013-11-22,175
176,Bucks,107,76ers,115,2013-11-22,176
177,Wizards,88,Raptors,96,2013-11-22,177
178,Pacers,97,Celtics,82,2013-11-22,178
179,Hawks,96,Pistons,89,2013-11-22,179
180,Spurs,102,Grizzlies,86,2013-11-22,180
181,Nets,81,Timberwolves,111,2013-11-22,181
182,Cavaliers,100,Pelicans,104,2013-11-22,182
183,Jazz,93,Mavericks,103,2013-11-22,183
184,Bulls,95,Trail Blazers,98,2013-11-22,184
185,Warriors,95,Lakers,102,2013-11-22,185
186,Kings,102,Clippers,103,2013-11-23,186
187,76ers,98,Pacers,106,2013-11-23,187
188,Knicks,89,Wizards,98,2013-11-23,188
189,Celtics,94,Hawks,87,2013-11-23,189
190,Magic,99,Heat,101,2013-11-23,190
191,Timberwolves,101,Rockets,112,2013-11-23,191
192,Bobcats,96,Bucks,72,2013-11-23,192
193,Cavaliers,96,Spurs,126,2013-11-23,193
194,Mavericks,100,Nuggets,102,2013-11-23,194
195,Trail Blazers,113,Warriors,101,2013-11-23,195
196,Pistons,109,Nets,97,2013-11-24,196
197,Bulls,82,Clippers,121,2013-11-24,197
198,Suns,104,Magic,96,2013-11-24,198
199,Jazz,73,Thunder,95,2013-11-24,199
200,Kings,86,Lakers,100,2013-11-24,200
201,Celtics,96,Bobcats,86,2013-11-25,201
202,Timberwolves,84,Pacers,98,2013-11-25,202
203,Bucks,94,Pistons,113,2013-11-25,203
204,Suns,92,Heat,107,2013-11-25,204
205,Rockets,93,Grizzlies,86,2013-11-25,205
206,Nuggets,110,Mavericks,96,2013-11-25,206
207,Pelicans,93,Spurs,112,2013-11-25,207
208,Bulls,83,Jazz,89,2013-11-25,208
209,Knicks,91,Trail Blazers,102,2013-11-25,209
210,Nets,102,Raptors,100,2013-11-26,210
211,Lakers,111,Wizards,116,2013-11-26,211
212,Magic,109,Hawks,92,2013-11-26,212
213,Warriors,102,Pelicans,101,2013-11-26,213
214,Pacers,99,Bobcats,74,2013-11-27,214
215,76ers,94,Magic,105,2013-11-27,215
216,Grizzlies,100,Celtics,93,2013-11-27,216
217,Lakers,99,Nets,94,2013-11-27,217
218,Heat,95,Cavaliers,84,2013-11-27,218
219,Bulls,99,Pistons,79,2013-11-27,219
220,Hawks,84,Rockets,113,2013-11-27,220
221,Wizards,100,Bucks,92,2013-11-27,221
222,Nuggets,117,Timberwolves,110,2013-11-27,222
223,Spurs,88,Thunder,94,2013-11-27,223
224,Warriors,99,Mavericks,103,2013-11-27,224
225,Trail Blazers,106,Suns,120,2013-11-27,225
226,Knicks,80,Clippers,93,2013-11-27,226
227,Bucks,76,Bobcats,92,2013-11-29,227
228,Spurs,109,Magic,91,2013-11-29,228
229,Heat,90,Raptors,83,2013-11-29,229
230,Mavericks,87,Hawks,88,2013-11-29,230
231,Cavaliers,86,Celtics,103,2013-11-29,231
232,Lakers,106,Pistons,102,2013-11-29,232
233,Nets,95,Rockets,114,2013-11-29,233
234,Warriors,112,Thunder,113,2013-11-29,234
235,Wizards,73,Pacers,93,2013-11-29,235
236,Pelicans,121,76ers,105,2013-11-29,236
237,Knicks,95,Nuggets,97,2013-11-29,237
238,Suns,112,Jazz,101,2013-11-29,238
239,Clippers,104,Kings,98,2013-11-29,239
240,Hawks,101,Wizards,108,2013-11-30,240
241,Bulls,93,Cavaliers,97,2013-11-30,241
242,Nets,97,Grizzlies,88,2013-11-30,242
243,Timberwolves,112,Mavericks,106,2013-11-30,243
244,Rockets,112,Spurs,106,2013-11-30,244
245,Jazz,112,Suns,104,2013-11-30,245
246,Celtics,85,Bucks,92,2013-11-30,246
247,Nuggets,112,Raptors,98,2013-12-01,247
248,Pacers,105,Clippers,100,2013-12-01,248
249,76ers,100,Pistons,115,2013-12-01,249
250,Warriors,115,Kings,113,2013-12-01,250
251,Bobcats,98,Heat,99,2013-12-01,251
252,Timberwolves,103,Thunder,113,2013-12-01,252
253,Pelicans,103,Knicks,99,2013-12-01,253
254,Trail Blazers,114,Lakers,108,2013-12-01,254
255,Magic,80,Wizards,98,2013-12-02,255
256,Pelicans,131,Bulls,128,2013-12-02,256
257,Hawks,100,Spurs,102,2013-12-02,257
258,Rockets,103,Jazz,109,2013-12-02,258
259,Pacers,102,Trail Blazers,106,2013-12-02,259
260,Magic,125,76ers,126,2013-12-03,260
261,Bucks,100,Celtics,108,2013-12-03,261
262,Nuggets,111,Nets,87,2013-12-03,262
263,Pistons,107,Heat,97,2013-12-03,263
264,Suns,91,Grizzlies,110,2013-12-03,264
265,Bobcats,82,Mavericks,89,2013-12-03,265
266,Thunder,97,Kings,95,2013-12-03,266
267,Raptors,103,Warriors,112,2013-12-03,267
268,Nuggets,88,Cavaliers,98,2013-12-04,268
269,Clippers,97,Hawks,107,2013-12-04,269
270,Suns,97,Rockets,88,2013-12-04,270
271,Pistons,105,Bucks,98,2013-12-04,271
272,Mavericks,100,Pelicans,97,2013-12-04,272
273,Pacers,95,Jazz,86,2013-12-04,273
274,Thunder,104,Trail Blazers,111,2013-12-04,274
275,Knicks,113,Nets,83,2013-12-05,275
276,Clippers,101,Grizzlies,81,2013-12-05,276
277,Heat,87,Bulls,107,2013-12-05,277
278,76ers,88,Bobcats,105,2013-12-06,278
279,Bucks,109,Wizards,105,2013-12-06,279
280,Cavaliers,89,Hawks,108,2013-12-06,280
281,Nuggets,98,Celtics,106,2013-12-06,281
282,Magic,83,Knicks,121,2013-12-06,282
283,Warriors,83,Rockets,105,2013-12-06,283
284,Thunder,109,Pelicans,95,2013-12-06,284
285,Raptors,97,Suns,106,2013-12-06,285
286,Jazz,98,Trail Blazers,130,2013-12-06,286
287,Lakers,106,Kings,100,2013-12-06,287
288,Nuggets,103,76ers,92,2013-12-07,288
289,Clippers,82,Cavaliers,88,2013-12-07,289
290,Pistons,92,Bulls,75,2013-12-07,290
291,Warriors,108,Grizzlies,82,2013-12-07,291
292,Heat,103,Timberwolves,82,2013-12-07,292
293,Nets,90,Bucks,82,2013-12-07,293
294,Pacers,111,Spurs,100,2013-12-07,294
295,Kings,112,Jazz,102,2013-12-07,295
296,Mavericks,108,Trail Blazers,106,2013-12-07,296
297,Celtics,114,Knicks,73,2013-12-08,297
298,Heat,110,Pistons,95,2013-12-08,298
299,Magic,88,Rockets,98,2013-12-08,299
300,Pacers,94,Thunder,118,2013-12-08,300
301,Raptors,106,Lakers,94,2013-12-08,301
302,Warriors,111,Bobcats,115,2013-12-09,302
303,Clippers,94,76ers,83,2013-12-09,303
304,Nuggets,75,Wizards,74,2013-12-09,304
305,Magic,85,Grizzlies,94,2013-12-09,305
306,Trail Blazers,105,Jazz,94,2013-12-09,306
307,Mavericks,97,Kings,112,2013-12-09,307
308,Knicks,94,Cavaliers,109,2013-12-10,308
309,Heat,84,Pacers,90,2013-12-10,309
310,Spurs,116,Raptors,103,2013-12-10,310
311,Thunder,101,Hawks,92,2013-12-10,311
312,Celtics,96,Nets,104,2013-12-10,312
313,Timberwolves,121,Pistons,94,2013-12-10,313
314,Bucks,78,Bulls,74,2013-12-10,314
315,Suns,114,Lakers,108,2013-12-10,315
316,Magic,92,Bobcats,83,2013-12-11,316
317,Clippers,96,Celtics,88,2013-12-11,317
318,Thunder,116,Grizzlies,100,2013-12-11,318
319,Spurs,109,Bucks,77,2013-12-11,319
320,76ers,99,Timberwolves,106,2013-12-11,320
321,Pistons,106,Pelicans,111,2013-12-11,321
322,Bulls,78,Knicks,83,2013-12-11,322
323,Jazz,122,Kings,101,2013-12-11,323
324,Mavericks,93,Warriors,95,2013-12-11,324
325,Clippers,93,Nets,102,2013-12-12,325
326,Rockets,104,Trail Blazers,111,2013-12-12,326
327,Bobcats,94,Pacers,99,2013-12-13,327
328,Cavaliers,109,Magic,100,2013-12-13,328
329,76ers,100,Raptors,108,2013-12-13,329
330,Wizards,99,Hawks,101,2013-12-13,330
331,Knicks,86,Celtics,90,2013-12-13,331
332,Nets,99,Pistons,103,2013-12-13,332
333,Grizzlies,98,Pelicans,104,2013-12-13,333
334,Lakers,97,Thunder,122,2013-12-13,334
335,Bulls,91,Bucks,90,2013-12-13,335
336,Timberwolves,110,Spurs,117,2013-12-13,336
337,Jazz,103,Nuggets,93,2013-12-13,337
338,Kings,107,Suns,116,2013-12-13,338
339,Rockets,116,Warriors,112,2013-12-13,339
340,Lakers,88,Bobcats,85,2013-12-14,340
341,Clippers,113,Wizards,97,2013-12-14,341
342,Cavaliers,107,Heat,114,2013-12-14,342
343,Hawks,106,Knicks,111,2013-12-14,343
344,Raptors,99,Bulls,77,2013-12-14,344
345,Trail Blazers,139,76ers,105,2013-12-14,345
346,Bucks,93,Mavericks,106,2013-12-14,346
347,Spurs,100,Jazz,84,2013-12-14,347
348,Rockets,91,Kings,106,2013-12-15,348
349,Timberwolves,101,Grizzlies,93,2013-12-15,349
350,Trail Blazers,111,Pistons,109,2013-12-15,350
351,Magic,98,Thunder,101,2013-12-15,351
352,Pelicans,93,Nuggets,102,2013-12-15,352
353,Warriors,102,Suns,106,2013-12-15,353
354,Pistons,101,Pacers,96,2013-12-16,354
355,Lakers,100,Hawks,114,2013-12-16,355
356,Timberwolves,97,Celtics,101,2013-12-16,356
357,76ers,94,Nets,130,2013-12-16,357
358,Jazz,94,Heat,117,2013-12-16,358
359,Wizards,102,Knicks,101,2013-12-16,359
360,Magic,83,Bulls,82,2013-12-16,360
361,Spurs,92,Clippers,115,2013-12-16,361
362,Kings,87,Bobcats,95,2013-12-17,362
363,Trail Blazers,119,Cavaliers,116,2013-12-17,363
364,Lakers,96,Grizzlies,92,2013-12-17,364
365,Thunder,105,Nuggets,93,2013-12-17,365
366,Pelicans,93,Warriors,104,2013-12-17,366
367,Pacers,94,Heat,97,2013-12-18,367
368,Jazz,86,Magic,82,2013-12-18,368
369,Bobcats,104,Raptors,102,2013-12-18,369
370,Kings,107,Hawks,124,2013-12-18,370
371,Pistons,107,Celtics,106,2013-12-18,371
372,Wizards,113,Nets,107,2013-12-18,372
373,Knicks,107,Bucks,101,2013-12-18,373
374,Trail Blazers,109,Timberwolves,120,2013-12-18,374
375,Grizzlies,91,Mavericks,105,2013-12-18,375
376,Spurs,108,Suns,101,2013-12-18,376
377,Bulls,94,Rockets,109,2013-12-18,377
378,Pelicans,95,Clippers,108,2013-12-18,378
379,Bulls,95,Thunder,107,2013-12-19,379
380,Spurs,104,Warriors,102,2013-12-19,380
381,Nets,120,76ers,121,2013-12-20,381
382,Jazz,85,Hawks,118,2013-12-20,382
383,Bucks,111,Cavaliers,114,2013-12-20,383
384,Bobcats,116,Pistons,106,2013-12-20,384
385,Kings,103,Heat,122,2013-12-20,385
386,Rockets,81,Pacers,114,2013-12-20,386
387,Raptors,109,Mavericks,108,2013-12-20,387
388,Suns,103,Nuggets,99,2013-12-20,388
389,Timberwolves,91,Lakers,104,2013-12-20,389
390,Grizzlies,95,Knicks,87,2013-12-21,390
391,Wizards,106,Celtics,99,2013-12-21,391
392,Kings,105,Magic,100,2013-12-21,392
393,Jazz,88,Bobcats,85,2013-12-21,393
394,Rockets,114,Pistons,97,2013-12-21,394
395,Cavaliers,84,Bulls,100,2013-12-21,395
396,76ers,106,Bucks,116,2013-12-21,396
397,Thunder,113,Spurs,100,2013-12-21,397
398,Mavericks,108,Suns,123,2013-12-21,398
399,Pelicans,107,Trail Blazers,110,2013-12-21,399
400,Lakers,83,Warriors,102,2013-12-21,400
401,Nuggets,91,Clippers,112,2013-12-21,401
402,Celtics,79,Pacers,106,2013-12-22,402
403,Raptors,104,Thunder,98,2013-12-22,403
404,Timberwolves,116,Clippers,120,2013-12-22,404
405,Bucks,110,Bobcats,111,2013-12-23,405
406,Pistons,115,Cavaliers,92,2013-12-23,406
407,Knicks,103,Magic,98,2013-12-23,407
408,Pacers,103,Nets,86,2013-12-23,408
409,Hawks,119,Heat,121,2013-12-23,409
410,Mavericks,111,Rockets,104,2013-12-23,410
411,Jazz,94,Grizzlies,104,2013-12-23,411
412,Raptors,99,Spurs,112,2013-12-23,412
413,Warriors,89,Nuggets,81,2013-12-23,413
414,Lakers,90,Suns,117,2013-12-23,414
415,Pelicans,113,Kings,100,2013-12-23,415
416,Bulls,95,Nets,78,2013-12-25,416
417,Thunder,123,Knicks,94,2013-12-25,417
418,Heat,101,Lakers,95,2013-12-25,418
419,Rockets,111,Spurs,98,2013-12-25,419
420,Clippers,103,Warriors,105,2013-12-25,420
421,Hawks,127,Cavaliers,125,2013-12-26,421
422,Grizzlies,92,Rockets,100,2013-12-26,422
423,Spurs,116,Mavericks,107,2013-12-26,423
424,Clippers,112,Trail Blazers,116,2013-12-26,424
425,Thunder,89,Bobcats,85,2013-12-27,425
426,Pistons,92,Magic,109,2013-12-27,426
427,Bucks,93,Nets,104,2013-12-27,427
428,Raptors,95,Knicks,83,2013-12-27,428
429,Wizards,98,Timberwolves,120,2013-12-27,429
430,Nuggets,89,Pelicans,105,2013-12-27,430
431,Lakers,103,Jazz,105,2013-12-27,431
432,Heat,103,Kings,108,2013-12-27,432
433,Suns,86,Warriors,115,2013-12-27,433
434,Cavaliers,100,Celtics,103,2013-12-28,434
435,Nets,91,Pacers,105,2013-12-28,435
436,Knicks,100,Raptors,115,2013-12-28,436
437,Pistons,82,Wizards,106,2013-12-28,437
438,Bobcats,116,Hawks,118,2013-12-28,438
439,Mavericks,105,Bulls,83,2013-12-28,439
440,Pelicans,98,Rockets,107,2013-12-28,440
441,Nuggets,99,Grizzlies,120,2013-12-28,441
442,Timberwolves,117,Bucks,95,2013-12-28,442
443,76ers,101,Suns,115,2013-12-28,443
444,Heat,108,Trail Blazers,107,2013-12-28,444
445,Jazz,90,Clippers,98,2013-12-28,445
446,Warriors,108,Cavaliers,104,2013-12-29,446
447,Hawks,102,Magic,109,2013-12-29,447
448,Rockets,86,Thunder,117,2013-12-29,448
449,Kings,104,Spurs,112,2013-12-29,449
450,76ers,111,Lakers,104,2013-12-29,450
451,Wizards,106,Pistons,99,2013-12-30,451
452,Bulls,95,Grizzlies,91,2013-12-30,452
453,Mavericks,100,Timberwolves,98,2013-12-30,453
454,Trail Blazers,108,Pelicans,110,2013-12-30,454
455,Heat,97,Nuggets,94,2013-12-30,455
456,Bobcats,80,Jazz,83,2013-12-30,456
457,Suns,107,Clippers,88,2013-12-30,457
458,Hawks,92,Celtics,91,2013-12-31,458
459,Cavaliers,76,Pacers,91,2013-12-31,459
460,Warriors,94,Magic,81,2013-12-31,460
461,Kings,110,Rockets,106,2013-12-31,461
462,Nets,92,Spurs,113,2013-12-31,462
463,Raptors,85,Bulls,79,2013-12-31,463
464,Trail Blazers,98,Thunder,94,2013-12-31,464
465,Bucks,94,Lakers,79,2013-12-31,465
466,Mavericks,87,Wizards,78,2014-01-01,466
467,Pacers,82,Raptors,95,2014-01-01,467
468,Pelicans,112,Timberwolves,124,2014-01-01,468
469,76ers,114,Nuggets,102,2014-01-01,469
470,Bobcats,85,Clippers,112,2014-01-01,470
471,Magic,81,Cavaliers,87,2014-01-02,471
472,Warriors,123,Heat,114,2014-01-02,472
473,Celtics,82,Bulls,94,2014-01-02,473
474,Nets,95,Thunder,93,2014-01-02,474
475,Knicks,105,Spurs,101,2014-01-02,475
476,Grizzlies,99,Suns,91,2014-01-02,476
477,Bucks,87,Jazz,96,2014-01-02,477
478,Bobcats,104,Trail Blazers,134,2014-01-02,478
479,76ers,113,Kings,104,2014-01-02,479
480,Raptors,101,Wizards,88,2014-01-03,480
481,Warriors,101,Hawks,100,2014-01-03,481
482,Pelicans,95,Celtics,92,2014-01-03,482
483,Knicks,100,Rockets,102,2014-01-03,483
484,Clippers,119,Mavericks,112,2014-01-03,484
485,Grizzlies,108,Nuggets,111,2014-01-03,485
486,Jazz,99,Lakers,110,2014-01-03,486
487,Pelicans,82,Pacers,99,2014-01-04,487
488,Heat,110,Magic,94,2014-01-04,488
489,Cavaliers,82,Nets,89,2014-01-04,489
490,Hawks,84,Bulls,91,2014-01-04,490
491,Thunder,115,Timberwolves,111,2014-01-04,491
492,Clippers,92,Spurs,116,2014-01-04,492
493,Bucks,100,Suns,116,2014-01-04,493
494,76ers,101,Trail Blazers,99,2014-01-04,494
495,Bobcats,113,Kings,103,2014-01-04,495
496,Grizzlies,112,Pistons,84,2014-01-05,496
497,Pacers,82,Cavaliers,78,2014-01-05,497
498,Raptors,97,Heat,102,2014-01-05,498
499,Warriors,112,Wizards,96,2014-01-05,499
500,Celtics,96,Thunder,119,2014-01-05,500
501,Knicks,92,Mavericks,80,2014-01-05,501
502,Nuggets,137,Lakers,115,2014-01-05,502
503,Timberwolves,126,76ers,95,2014-01-06,503
504,Hawks,86,Nets,91,2014-01-06,504
505,Magic,81,Clippers,101,2014-01-06,505
506,Wizards,97,Bobcats,83,2014-01-07,506
507,76ers,93,Cavaliers,111,2014-01-07,507
508,Raptors,79,Pacers,86,2014-01-07,508
509,Pelicans,88,Heat,107,2014-01-07,509
510,Pistons,85,Knicks,89,2014-01-07,510
511,Suns,87,Bulls,92,2014-01-07,511
512,Spurs,110,Grizzlies,108,2014-01-07,512
513,Warriors,101,Bucks,80,2014-01-07,513
514,Lakers,97,Mavericks,110,2014-01-07,514
515,Celtics,98,Nuggets,129,2014-01-07,515
516,Thunder,101,Jazz,112,2014-01-07,516
517,Trail Blazers,119,Kings,123,2014-01-07,517
518,Mavericks,90,Spurs,112,2014-01-08,518
519,Pistons,91,Raptors,112,2014-01-08,519
520,Pacers,87,Hawks,97,2014-01-08,520
521,Warriors,98,Nets,102,2014-01-08,521
522,Wizards,102,Pelicans,96,2014-01-08,522
523,Lakers,99,Rockets,113,2014-01-08,523
524,Suns,104,Timberwolves,103,2014-01-08,524
525,Magic,94,Trail Blazers,110,2014-01-08,525
526,Celtics,105,Clippers,111,2014-01-08,526
527,Heat,92,Knicks,102,2014-01-09,527
528,Thunder,88,Nuggets,101,2014-01-09,528
529,Wizards,66,Pacers,93,2014-01-10,529
530,Pistons,114,76ers,104,2014-01-10,530
531,Rockets,80,Hawks,83,2014-01-10,531
532,Suns,99,Grizzlies,104,2014-01-10,532
533,Bobcats,92,Timberwolves,119,2014-01-10,533
534,Mavericks,107,Pelicans,90,2014-01-10,534
535,Heat,95,Nets,104,2014-01-10,535
536,Bulls,81,Bucks,72,2014-01-10,536
537,Cavaliers,113,Jazz,102,2014-01-10,537
538,Magic,83,Kings,103,2014-01-10,538
539,Celtics,97,Warriors,99,2014-01-10,539
540,Lakers,87,Clippers,123,2014-01-10,540
541,Nets,80,Raptors,96,2014-01-11,541
542,Rockets,114,Wizards,107,2014-01-11,542
543,Suns,108,Pistons,110,2014-01-11,543
544,Knicks,102,76ers,92,2014-01-11,544
545,Bobcats,97,Bulls,103,2014-01-11,545
546,Bucks,85,Thunder,101,2014-01-11,546
547,Pelicans,107,Mavericks,110,2014-01-11,547
548,Magic,94,Nuggets,120,2014-01-11,548
549,Celtics,104,Trail Blazers,112,2014-01-11,549
550,Cavaliers,80,Kings,124,2014-01-12,550
551,Hawks,101,Grizzlies,108,2014-01-12,551
552,Timberwolves,86,Spurs,104,2014-01-12,552
553,Bucks,94,Raptors,116,2014-01-13,553
554,Rockets,104,Celtics,92,2014-01-13,554
555,Suns,96,Knicks,98,2014-01-13,555
556,Wizards,102,Bulls,88,2014-01-13,556
557,Spurs,101,Pelicans,95,2014-01-13,557
558,Magic,88,Mavericks,107,2014-01-13,558
559,Nuggets,103,Jazz,118,2014-01-13,559
560,Knicks,98,Bobcats,108,2014-01-14,560
561,Kings,92,Pacers,116,2014-01-14,561
562,Thunder,87,Grizzlies,90,2014-01-14,562
563,Cavaliers,120,Lakers,118,2014-01-14,563
564,Bulls,128,Magic,125,2014-01-15,564
565,Bobcats,92,76ers,95,2014-01-15,565
566,Heat,97,Wizards,114,2014-01-15,566
567,Raptors,83,Celtics,88,2014-01-15,567
568,Grizzlies,82,Bucks,77,2014-01-15,568
569,Kings,111,Timberwolves,108,2014-01-15,569
570,Rockets,103,Pelicans,100,2014-01-15,570
571,Jazz,105,Spurs,109,2014-01-15,571
572,Lakers,114,Suns,121,2014-01-15,572
573,Cavaliers,96,Trail Blazers,108,2014-01-15,573
